OBJECTID,Datetime,Total_Occupancy,Children_s_Room_Occupancy,Lobby_Occupancy,Children_s_Entrance_Child_Ins,Children_s_Entrance_Child_Outs,Lower_Entrance_Child_Ins,Lower_Entrance_Child_Outs,Security_Gate_Adult_Ins,Security_Gate_Adult_Outs,Lower_Entrance_Adult_Ins,Lower_Entrance_Adult_Outs,Children_s_Entrance_Adult_Ins,Children_s_Entrance_Adult_Outs,Security_Gate_Child_Ins,Security_Gate_Child_Outs,Main_Entrance_Adult_Ins,Main_Entrance_Adult_Outs,Main_Entrance_Child_Ins,Main_Entrance_Child_Outs
294,1900/06/02 00:00:00+00,20,89,40, 30, 4, 2, 732, 635, 164, 133, 221, 211, 39, 47, 654, 536, 40, 37,
295,1900/07/03 00:00:00+00,43,100,52, 35, 4, 2, 812, 709, 179, 146, 250, 224, 53, 56, 729, 589, 54, 44,
296,1900/07/14 00:00:00+00,39,81,79, 67, 4, 2, 1092, 995, 219, 207, 370, 343, 73, 89, 1004, 831, 82, 73,
297,1900/07/22 00:00:00+00,38,46,87, 72, 4, 2, 1185, 1122, 241, 223, 407, 384, 82, 99, 1131, 954, 89, 82,
298,1900/03/10 00:00:00+00,21,7,93, 82, 4, 2, 1249, 1222, 249, 253, 433, 423, 87, 107, 1180, 1110, 95, 93,
299,1900/01/10 00:00:00+00,4,0,0, 0, 0, 0, 7, 12, 1, 1, 7, 3, 1, 2, 19, 8, 1, 1,
300,1900/04/28 00:00:00+00,31,70,12, 2, 0, 0, 124, 62, 33, 17, 39, 18, 14, 6, 142, 47, 13, 5,
301,1900/05/27 00:00:00+00,26,78,27, 21, 1, 0, 237, 166, 75, 37, 93, 73, 25, 18, 233, 135, 29, 18,
302,1900/05/14 00:00:00+00,29,68,45, 38, 2, 0, 341, 274, 101, 59, 147, 125, 35, 34, 319, 235, 42, 35,
303,1900/05/17 00:00:00+00,17,70,56, 51, 2, 0, 460, 387, 114, 73, 179, 167, 46, 49, 420, 329, 53, 49,
304,1900/06/07 00:00:00+00,21,73,64, 57, 2, 0, 588, 515, 143, 93, 215, 201, 55, 55, 525, 424, 61, 55,
305,1900/06/08 00:00:00+00,27,79,75, 65, 2, 0, 717, 637, 157, 114, 256, 239, 60, 61, 633, 527, 72, 63,
306,1900/07/26 00:00:00+00,42,109,103, 85, 3, 1, 852, 750, 182, 133, 299, 275, 88, 81, 745, 609, 103, 82,
307,1900/05/21 00:00:00+00,17,46,120, 117, 5, 1, 930, 880, 204, 156, 336, 322, 102, 106, 812, 729, 116, 109,
308,1900/02/19 00:00:00+00,6,0,129, 128, 6, 2, 1005, 1006, 207, 187, 362, 357, 109, 116, 874, 851, 123, 119,
309,1900/02/28 00:00:00+00,2,0,0, 0, 0, 0, 4, 5, 0, 0, 7, 5, 0, 1, 73, 15, 2, 0,
310,1900/08/30 00:00:00+00,63,102,34, 12, 8, 0, 216, 132, 67, 21, 109, 68, 34, 16, 265, 100, 31, 7,
311,1900/08/08 00:00:00+00,28,69,65, 58, 11, 8, 391, 329, 121, 58, 216, 195, 56, 49, 434, 284, 44, 39,
312,1900/08/02 00:00:00+00,35,87,81, 75, 12, 9, 560, 482, 149, 94, 286, 257, 75, 66, 603, 456, 62, 52,
313,1900/07/30 00:00:00+00,29,83,110, 105, 14, 11, 741, 663, 187, 124, 355, 331, 93, 88, 763, 622, 80, 75,
314,1900/09/23 00:00:00+00,28,90,139, 132, 20, 16, 955, 869, 239, 155, 436, 415, 117, 113, 982, 818, 110, 95,
315,1900/09/04 00:00:00+00,30,68,167, 160, 22, 17, 1170, 1100, 296, 212, 526, 503, 146, 148, 1151, 1009, 130, 113,
316,1900/06/13 00:00:00+00,13,36,194, 190, 23, 22, 1323, 1280, 310, 238, 605, 596, 163, 170, 1269, 1192, 148, 133,
317,1900/03/04 00:00:00+00,3,0,215, 212, 23, 22, 1429, 1435, 315, 268, 678, 678, 181, 192, 1363, 1360, 169, 156,
318,1900/01/30 00:00:00+00,2,0,1, 0, 0, 0, 5, 5, 0, 0, 5, 4, 0, 1, 33, 4, 2, 0,
319,1900/06/22 00:00:00+00,27,91,33, 22, 3, 1, 169, 90, 22, 5, 66, 50, 25, 13, 193, 65, 34, 7,
320,1900/08/22 00:00:00+00,32,110,92, 80, 6, 8, 500, 388, 102, 47, 223, 203, 70, 72, 502, 332, 83, 71,
321,1900/09/12 00:00:00+00,28,87,115, 105, 8, 8, 679, 583, 162, 79, 292, 274, 85, 94, 653, 490, 99, 89,
322,1900/11/08 00:00:00+00,59,107,143, 121, 14, 12, 912, 800, 230, 128, 398, 361, 105, 110, 872, 679, 116, 100,
323,1900/10/16 00:00:00+00,68,91,175, 150, 17, 16, 1121, 1030, 267, 170, 501, 458, 140, 140, 1042, 885, 156, 121,
324,1900/09/09 00:00:00+00,83,102,220, 190, 17, 17, 1344, 1240, 297, 225, 625, 572, 179, 181, 1224, 1073, 189, 159,
325,1900/03/28 00:00:00+00,38,0,241, 227, 18, 21, 1467, 1450, 307, 272, 719, 695, 194, 219, 1327, 1287, 202, 186,
326,1900/02/02 00:00:00+00,1,0,0, 1, 0, 0, 10, 11, 0, 0, 9, 7, 1, 0, 42, 8, 0, 0,
327,1900/05/06 00:00:00+00,22,79,7, 1, 1, 0, 138, 69, 23, 10, 39, 23, 10, 0, 153, 49, 9, 0,
328,1900/06/08 00:00:00+00,29,102,17, 6, 1, 0, 249, 159, 41, 18, 84, 66, 17, 5, 252, 129, 16, 3,
329,1900/05/29 00:00:00+00,5,103,20, 20, 1, 2, 375, 275, 66, 43, 116, 111, 20, 17, 347, 226, 18, 11,
330,1900/05/16 00:00:00+00,5,80,22, 25, 1, 2, 490, 410, 81, 62, 150, 142, 24, 24, 440, 326, 19, 14,
331,1900/06/03 00:00:00+00,9,69,30, 30, 2, 2, 613, 545, 114, 85, 187, 178, 31, 30, 553, 434, 26, 19,
332,1900/06/16 00:00:00+00,13,92,41, 40, 2, 2, 749, 656, 149, 109, 215, 203, 38, 39, 666, 548, 35, 25,
333,1900/07/31 00:00:00+00,32,131,63, 51, 2, 2, 919, 793, 177, 136, 263, 243, 58, 53, 832, 681, 53, 32,
334,1900/07/16 00:00:00+00,16,105,74, 75, 2, 2, 1069, 957, 207, 163, 335, 318, 68, 75, 952, 813, 66, 51,
335,1900/06/06 00:00:00+00,10,92,87, 86, 2, 3, 1215, 1114, 223, 207, 377, 368, 78, 87, 1070, 943, 76, 60,
336,1900/05/24 00:00:00+00,17,61,97, 93, 2, 3, 1305, 1236, 237, 219, 415, 402, 87, 95, 1157, 1048, 88, 69,
337,1900/02/27 00:00:00+00,4,19,103, 102, 2, 3, 1388, 1357, 240, 248, 444, 441, 92, 104, 1214, 1163, 94, 77,
338,1900/01/15 00:00:00+00,5,1,0, 0, 0, 0, 8, 7, 0, 0, 6, 1, 0, 0, 18, 2, 1, 1,
339,1900/04/14 00:00:00+00,16,59,3, 0, 0, 0, 121, 64, 31, 12, 40, 27, 3, 1, 118, 33, 3, 2,
340,1900/06/09 00:00:00+00,33,89,10, 2, 0, 0, 222, 141, 56, 28, 79, 54, 13, 5, 210, 82, 10, 5,
341,1900/05/05 00:00:00+00,19,81,14, 12, 0, 1, 344, 265, 78, 49, 114, 97, 16, 14, 307, 210, 12, 11,
342,1900/05/14 00:00:00+00,12,61,16, 16, 0, 1, 457, 397, 101, 67, 159, 147, 21, 20, 422, 324, 16, 12,
343,1900/06/08 00:00:00+00,7,73,18, 19, 0, 1, 568, 495, 121, 85, 192, 184, 24, 24, 525, 403, 19, 16,
344,1900/05/31 00:00:00+00,16,90,25, 24, 1, 1, 709, 621, 149, 111, 218, 203, 30, 28, 631, 522, 25, 20,
345,1900/07/29 00:00:00+00,37,135,47, 32, 2, 3, 859, 734, 178, 130, 267, 245, 46, 36, 764, 623, 51, 28,
346,1900/07/25 00:00:00+00,39,115,66, 58, 4, 3, 991, 881, 208, 154, 332, 301, 64, 59, 882, 752, 67, 45,
347,1900/07/03 00:00:00+00,20,78,88, 84, 4, 3, 1145, 1062, 229, 186, 394, 378, 82, 87, 1022, 900, 84, 65,
348,1900/07/03 00:00:00+00,17,67,93, 88, 4, 3, 1264, 1189, 238, 213, 423, 411, 89, 97, 1164, 1019, 92, 78,
349,1900/03/03 00:00:00+00,7,22,99, 100, 4, 4, 1326, 1295, 241, 238, 458, 450, 91, 100, 1219, 1172, 96, 83,
350,1900/03/15 00:00:00+00,7,0,0, 0, 0, 0, 6, 6, 0, 0, 11, 4, 0, 0, 79, 6, 2, 0,
351,1900/06/06 00:00:00+00,24,59,5, 3, 1, 1, 107, 49, 32, 2, 44, 22, 4, 3, 163, 41, 8, 2,
352,1900/07/09 00:00:00+00,42,115,21, 12, 1, 1, 269, 159, 59, 21, 113, 80, 18, 13, 285, 148, 26, 10,
353,1900/06/27 00:00:00+00,22,80,25, 23, 1, 1, 384, 302, 107, 50, 155, 135, 22, 24, 364, 249, 27, 20,
354,1900/06/29 00:00:00+00,12,86,34, 32, 1, 2, 501, 412, 126, 78, 183, 173, 31, 34, 458, 333, 35, 26,
355,1900/06/07 00:00:00+00,10,92,45, 39, 1, 2, 621, 531, 153, 107, 212, 208, 41, 39, 550, 446, 41, 31,
356,1900/07/02 00:00:00+00,18,100,63, 55, 2, 3, 757, 660, 175, 128, 261, 251, 56, 53, 667, 541, 52, 40,
357,1900/08/11 00:00:00+00,37,143,95, 79, 5, 3, 944, 814, 202, 160, 348, 327, 81, 68, 820, 666, 82, 56,
358,1900/08/06 00:00:00+00,19,130,123, 114, 7, 6, 1120, 993, 231, 191, 423, 413, 94, 91, 974, 820, 98, 74,
359,1900/08/11 00:00:00+00,8,111,138, 129, 10, 6, 1288, 1173, 249, 224, 487, 488, 106, 110, 1122, 954, 124, 97,
360,1900/08/21 00:00:00+00,0,86,163, 159, 10, 6, 1410, 1319, 258, 238, 553, 558, 130, 135, 1245, 1074, 155, 116,
361,1900/04/02 00:00:00+00,0,18,170, 171, 10, 7, 1489, 1458, 262, 266, 577, 595, 137, 150, 1290, 1225, 161, 132,
362,1900/01/15 00:00:00+00,5,0,0, 0, 0, 0, 7, 7, 0, 0, 9, 4, 0, 0, 22, 6, 0, 0,
363,1900/04/17 00:00:00+00,29,60,7, 1, 0, 0, 111, 55, 24, 2, 43, 20, 6, 2, 117, 40, 12, 3,
364,1900/07/04 00:00:00+00,66,97,33, 17, 6, 0, 239, 155, 53, 10, 122, 72, 31, 18, 221, 108, 35, 11,
365,1900/05/28 00:00:00+00,21,55,43, 42, 10, 3, 355, 290, 71, 32, 175, 155, 39, 49, 305, 210, 38, 30,
366,1900/05/11 00:00:00+00,7,51,50, 52, 10, 5, 460, 399, 93, 54, 208, 199, 52, 62, 390, 311, 48, 39,
367,1900/05/30 00:00:00+00,21,58,62, 57, 10, 5, 572, 509, 122, 81, 233, 217, 65, 70, 494, 402, 60, 47,
368,1900/06/21 00:00:00+00,10,59,66, 65, 10, 5, 704, 631, 152, 107, 254, 245, 67, 81, 611, 496, 64, 56,
369,1900/07/23 00:00:00+00,48,109,88, 72, 10, 5, 875, 767, 174, 131, 322, 290, 90, 89, 760, 622, 82, 63,
370,1900/07/03 00:00:00+00,31,101,112, 101, 10, 5, 1048, 943, 188, 158, 392, 372, 115, 119, 912, 775, 109, 96,
371,1900/07/25 00:00:00+00,36,69,136, 124, 10, 5, 1178, 1106, 201, 171, 455, 431, 133, 136, 1055, 902, 131, 112,
372,1900/06/25 00:00:00+00,20,47,144, 138, 10, 6, 1288, 1230, 215, 191, 495, 481, 137, 148, 1154, 1020, 137, 122,
373,1900/03/14 00:00:00+00,16,6,149, 144, 10, 6, 1350, 1331, 221, 211, 519, 508, 142, 155, 1206, 1158, 143, 131,
374,1900/01/19 00:00:00+00,5,0,2, 0, 0, 0, 5, 5, 0, 0, 5, 2, 0, 2, 24, 4, 0, 0,
375,1900/04/01 00:00:00+00,27,62,11, 3, 0, 0, 121, 61, 29, 11, 38, 19, 7, 5, 118, 51, 9, 2,
376,1900/06/05 00:00:00+00,42,98,30, 17, 0, 0, 266, 174, 53, 22, 111, 82, 20, 14, 251, 137, 23, 11,
377,1900/05/15 00:00:00+00,20,72,41, 32, 0, 0, 387, 321, 69, 36, 170, 159, 33, 27, 357, 264, 33, 23,
378,1900/05/11 00:00:00+00,18,57,46, 41, 0, 0, 491, 437, 103, 57, 198, 185, 38, 35, 437, 360, 39, 30,
379,1900/05/27 00:00:00+00,14,59,53, 51, 2, 0, 600, 541, 136, 85, 231, 219, 46, 46, 540, 450, 43, 38,
380,1900/05/20 00:00:00+00,17,62,59, 55, 2, 0, 718, 656, 163, 113, 278, 265, 52, 52, 652, 568, 46, 41,
381,1900/07/13 00:00:00+00,37,109,76, 62, 2, 0, 890, 786, 194, 151, 330, 307, 67, 62, 799, 664, 63, 48,
382,1900/07/21 00:00:00+00,35,93,91, 77, 3, 3, 1047, 957, 250, 197, 393, 372, 78, 75, 937, 802, 77, 62,
383,1900/03/18 00:00:00+00,15,7,97, 88, 3, 3, 1151, 1139, 260, 239, 439, 433, 86, 91, 1033, 985, 84, 75,
384,1900/02/01 00:00:00+00,10,0,4, 0, 0, 0, 3, 3, 0, 0, 13, 7, 0, 0, 39, 8, 2, 0,
385,1900/07/14 00:00:00+00,72,137,46, 16, 2, 0, 234, 119, 42, 12, 88, 46, 33, 11, 229, 90, 37, 12,
386,1900/07/29 00:00:00+00,51,157,96, 65, 3, 2, 438, 299, 68, 36, 204, 184, 66, 48, 393, 239, 70, 46,
387,1900/07/02 00:00:00+00,39,122,120, 96, 4, 3, 588, 474, 93, 53, 273, 258, 81, 73, 522, 387, 85, 77,
388,1900/07/18 00:00:00+00,35,121,138, 115, 4, 4, 735, 616, 118, 80, 307, 295, 93, 91, 648, 495, 100, 91,
389,1900/08/10 00:00:00+00,58,124,176, 142, 7, 8, 911, 796, 164, 108, 406, 382, 119, 110, 782, 634, 127, 107,
390,1900/07/25 00:00:00+00,57,98,201, 173, 13, 10, 1072, 972, 194, 141, 503, 474, 135, 137, 920, 784, 142, 127,
391,1900/07/10 00:00:00+00,72,107,231, 204, 18, 16, 1223, 1115, 215, 181, 593, 548, 160, 161, 1034, 903, 164, 139,
392,1900/02/28 00:00:00+00,21,0,255, 242, 18, 17, 1318, 1301, 221, 216, 657, 649, 181, 199, 1119, 1077, 179, 167,
393,1900/01/17 00:00:00+00,6,0,1, 0, 0, 0, 3, 3, 0, 0, 12, 7, 0, 1, 21, 5, 2, 0,
394,1900/05/10 00:00:00+00,47,92,34, 18, 1, 1, 141, 62, 23, 5, 77, 46, 28, 15, 136, 47, 33, 9,
395,1900/05/20 00:00:00+00,33,85,65, 51, 1, 1, 261, 182, 44, 13, 150, 131, 54, 48, 240, 146, 53, 37,
396,1900/06/10 00:00:00+00,24,100,78, 67, 2, 2, 388, 290, 64, 32, 188, 175, 64, 62, 344, 225, 61, 50,
397,1900/07/21 00:00:00+00,33,116,98, 86, 2, 3, 558, 440, 94, 52, 236, 215, 75, 77, 488, 340, 75, 61,
398,1900/09/21 00:00:00+00,40,111,122, 112, 6, 4, 737, 623, 140, 82, 307, 277, 96, 99, 650, 472, 97, 70,
399,1900/10/19 00:00:00+00,53,105,147, 131, 7, 5, 909, 801, 169, 112, 397, 360, 120, 123, 797, 599, 118, 82,
400,1900/07/30 00:00:00+00,56,106,179, 161, 7, 12, 1076, 971, 189, 164, 499, 461, 154, 153, 925, 754, 136, 115,
401,1900/04/11 00:00:00+00,5,16,197, 197, 8, 13, 1166, 1142, 194, 197, 561, 556, 166, 174, 1003, 906, 150, 137,
402,1900/01/16 00:00:00+00,6,0,0, 0, 0, 0, 6, 7, 0, 0, 13, 7, 0, 0, 23, 6, 0, 0,
403,1900/05/26 00:00:00+00,46,87,25, 4, 2, 0, 125, 53, 25, 3, 57, 32, 21, 6, 137, 36, 26, 4,
404,1900/08/08 00:00:00+00,98,149,79, 38, 4, 0, 294, 174, 52, 22, 161, 104, 70, 41, 278, 124, 71, 38,
405,1900/07/24 00:00:00+00,78,150,116, 87, 7, 3, 447, 319, 87, 51, 256, 207, 97, 75, 397, 250, 95, 76,
406,1900/05/12 00:00:00+00,44,85,152, 134, 8, 7, 577, 501, 108, 80, 341, 315, 121, 112, 500, 398, 111, 109,
407,1900/07/17 00:00:00+00,63,127,168, 143, 9, 7, 721, 606, 143, 100, 394, 356, 131, 119, 622, 478, 122, 112,
408,1900/07/12 00:00:00+00,69,138,187, 162, 13, 8, 866, 743, 169, 128, 465, 421, 154, 139, 738, 600, 138, 128,
409,1900/07/04 00:00:00+00,76,148,221, 192, 15, 8, 1039, 910, 197, 167, 546, 499, 181, 162, 879, 743, 167, 154,
410,1900/06/15 00:00:00+00,71,144,251, 218, 15, 13, 1171, 1046, 212, 195, 624, 586, 209, 190, 992, 856, 194, 182,
411,1900/04/17 00:00:00+00,55,93,257, 228, 15, 15, 1268, 1188, 220, 211, 671, 645, 213, 200, 1066, 975, 202, 194,
412,1900/04/02 00:00:00+00,46,85,263, 236, 15, 15, 1332, 1256, 228, 228, 691, 672, 216, 207, 1119, 1033, 208, 201,
413,1900/01/20 00:00:00+00,43,36,265, 239, 16, 15, 1380, 1352, 231, 255, 725, 708, 217, 209, 1155, 1118, 210, 203,
414,1900/01/23 00:00:00+00,5,0,0, 0, 0, 0, 5, 5, 0, 0, 8, 3, 0, 0, 27, 3, 0, 0,
415,1900/05/17 00:00:00+00,49,82,23, 5, 1, 0, 121, 54, 27, 2, 53, 22, 20, 5, 121, 31, 24, 2,
416,1900/08/27 00:00:00+00,91,147,79, 41, 8, 2, 283, 164, 76, 13, 149, 96, 66, 38, 252, 115, 59, 25,
417,1900/08/03 00:00:00+00,53,120,102, 83, 10, 10, 439, 339, 115, 48, 233, 199, 91, 71, 366, 241, 78, 54,
418,1900/06/29 00:00:00+00,42,111,116, 107, 10, 13, 593, 495, 135, 79, 298, 265, 101, 88, 487, 376, 92, 75,
419,1900/08/03 00:00:00+00,50,132,147, 133, 11, 13, 723, 610, 170, 110, 377, 341, 123, 104, 613, 476, 110, 89,
420,1900/08/12 00:00:00+00,70,156,173, 155, 12, 15, 902, 765, 212, 149, 458, 406, 139, 120, 745, 607, 128, 101,
421,1900/07/17 00:00:00+00,63,140,195, 180, 12, 15, 1073, 952, 233, 178, 537, 489, 159, 140, 885, 761, 146, 123,
422,1900/05/31 00:00:00+00,41,115,207, 196, 12, 16, 1210, 1111, 251, 220, 615, 585, 171, 155, 1008, 902, 159, 140,
423,1900/05/29 00:00:00+00,20,91,216, 212, 12, 18, 1334, 1256, 270, 249, 653, 637, 179, 166, 1126, 1006, 169, 154,
424,1900/06/05 00:00:00+00,13,59,225, 222, 12, 18, 1427, 1379, 285, 266, 686, 676, 188, 177, 1235, 1102, 177, 166,
425,1900/02/01 00:00:00+00,6,23,237, 233, 12, 19, 1481, 1469, 287, 285, 711, 709, 193, 182, 1272, 1246, 183, 171,
426,1900/02/21 00:00:00+00,4,0,0, 1, 0, 0, 3, 4, 0, 0, 9, 4, 0, 0, 68, 17, 3, 1,
427,1900/05/16 00:00:00+00,33,61,9, 1, 0, 0, 96, 44, 24, 3, 53, 28, 11, 2, 146, 42, 14, 2,
428,1900/07/08 00:00:00+00,63,100,41, 17, 0, 0, 233, 153, 51, 15, 135, 96, 38, 18, 250, 124, 40, 12,
429,1900/06/27 00:00:00+00,50,89,67, 40, 1, 1, 346, 271, 69, 32, 212, 189, 57, 43, 342, 222, 60, 38,
430,1900/06/07 00:00:00+00,27,67,83, 61, 1, 3, 453, 391, 87, 53, 254, 249, 67, 62, 440, 327, 68, 54,
431,1900/05/29 00:00:00+00,25,81,94, 72, 1, 3, 582, 508, 116, 85, 307, 304, 78, 71, 542, 436, 80, 65,
432,1900/07/15 00:00:00+00,32,113,111, 85, 1, 3, 717, 613, 153, 112, 346, 340, 90, 81, 654, 514, 93, 75,
433,1900/08/04 00:00:00+00,52,120,130, 100, 2, 4, 854, 752, 185, 133, 402, 380, 115, 97, 771, 634, 113, 83,
434,1900/06/15 00:00:00+00,32,106,143, 120, 4, 4, 967, 872, 210, 160, 436, 427, 131, 120, 865, 768, 126, 106,
435,1900/05/12 00:00:00+00,18,76,161, 145, 6, 4, 1069, 996, 229, 192, 494, 492, 134, 131, 950, 875, 131, 112,
436,1900/04/17 00:00:00+00,10,57,170, 158, 6, 5, 1143, 1089, 236, 209, 534, 536, 141, 138, 1020, 958, 136, 118,
437,1900/01/28 00:00:00+00,0,0,195, 186, 6, 5, 1204, 1213, 242, 228, 575, 586, 160, 162, 1067, 1065, 151, 139,
438,1900/01/13 00:00:00+00,4,2,2, 0, 0, 0, 6, 5, 0, 0, 5, 3, 1, 0, 17, 3, 0, 0,
439,1900/04/12 00:00:00+00,38,73,27, 10, 0, 0, 106, 44, 23, 4, 49, 28, 16, 5, 97, 27, 20, 6,
440,1900/06/13 00:00:00+00,71,120,63, 40, 0, 0, 236, 134, 47, 20, 139, 91, 51, 33, 219, 101, 50, 30,
441,1900/06/16 00:00:00+00,45,90,84, 62, 0, 0, 369, 277, 71, 41, 196, 173, 65, 67, 351, 228, 70, 55,
442,1900/05/24 00:00:00+00,35,71,97, 78, 2, 2, 461, 380, 93, 66, 234, 218, 75, 85, 431, 318, 77, 72,
443,1900/07/06 00:00:00+00,63,109,128, 99, 3, 2, 626, 515, 119, 92, 304, 270, 100, 102, 567, 434, 111, 84,
444,1900/07/27 00:00:00+00,73,111,164, 128, 3, 2, 762, 651, 139, 112, 374, 337, 131, 131, 672, 534, 136, 93,
445,1900/06/17 00:00:00+00,56,89,194, 170, 3, 2, 874, 776, 161, 125, 433, 401, 154, 163, 764, 654, 150, 128,
446,1900/05/23 00:00:00+00,46,64,214, 197, 6, 6, 987, 905, 172, 145, 498, 469, 172, 190, 865, 766, 174, 156,
447,1900/05/17 00:00:00+00,41,55,231, 214, 7, 9, 1080, 1003, 185, 162, 543, 519, 187, 209, 942, 842, 188, 171,
448,1900/05/04 00:00:00+00,35,40,236, 225, 7, 10, 1152, 1085, 190, 178, 569, 545, 189, 216, 1023, 923, 195, 179,
449,1900/03/03 00:00:00+00,17,0,241, 234, 7, 10, 1191, 1166, 191, 194, 595, 585, 194, 224, 1053, 998, 203, 189,
450,1900/03/17 00:00:00+00,1,0,0, 0, 0, 0, 7, 8, 0, 0, 5, 4, 0, 0, 102, 25, 2, 2,
451,1900/05/25 00:00:00+00,13,53,6, 3, 0, 0, 95, 46, 17, 4, 37, 27, 7, 3, 178, 51, 9, 3,
452,1900/08/07 00:00:00+00,37,85,30, 14, 1, 0, 234, 159, 47, 13, 110, 89, 24, 14, 298, 128, 26, 11,
453,1900/07/27 00:00:00+00,25,66,43, 36, 5, 1, 357, 291, 91, 43, 177, 159, 34, 34, 396, 245, 36, 30,
454,1900/06/20 00:00:00+00,16,66,52, 47, 5, 3, 477, 412, 111, 72, 215, 204, 44, 43, 516, 393, 45, 37,
455,1900/07/15 00:00:00+00,20,76,78, 65, 9, 3, 604, 534, 135, 102, 260, 253, 65, 59, 649, 504, 64, 51,
456,1900/07/15 00:00:00+00,26,82,99, 83, 15, 6, 726, 645, 166, 133, 319, 309, 81, 80, 742, 590, 75, 72,
457,1900/07/08 00:00:00+00,25,78,113, 101, 15, 9, 831, 751, 189, 159, 372, 359, 91, 93, 840, 693, 89, 82,
458,1900/06/12 00:00:00+00,17,58,126, 118, 15, 10, 948, 884, 210, 183, 420, 411, 108, 114, 939, 812, 105, 100,
459,1900/01/28 00:00:00+00,2,4,136, 130, 16, 11, 1025, 1010, 222, 227, 451, 455, 113, 124, 1002, 976, 113, 110,
460,1900/03/21 00:00:00+00,1,0,0, 0, 0, 0, 4, 5, 0, 0, 7, 6, 0, 0, 106, 29, 6, 2,
461,1900/08/12 00:00:00+00,65,118,35, 15, 3, 0, 219, 115, 29, 8, 117, 72, 25, 11, 282, 104, 28, 5,
462,1900/08/25 00:00:00+00,40,95,57, 42, 4, 3, 369, 274, 67, 33, 189, 164, 36, 36, 416, 235, 44, 22,
463,1900/08/20 00:00:00+00,26,74,78, 65, 4, 4, 497, 414, 97, 53, 234, 221, 47, 56, 533, 362, 56, 38,
464,1900/09/01 00:00:00+00,23,62,96, 84, 7, 5, 636, 562, 129, 72, 282, 271, 68, 80, 669, 499, 72, 56,
465,1900/10/03 00:00:00+00,25,78,107, 95, 8, 10, 776, 689, 170, 101, 340, 327, 84, 93, 804, 614, 88, 68,
466,1900/10/05 00:00:00+00,29,69,123, 110, 9, 10, 922, 846, 209, 135, 405, 389, 101, 108, 920, 736, 105, 83,
467,1900/08/06 00:00:00+00,18,31,135, 127, 9, 11, 1049, 1003, 220, 168, 461, 451, 110, 125, 1032, 879, 115, 99,
468,1900/03/03 00:00:00+00,5,0,145, 139, 9, 11, 1162, 1169, 229, 198, 516, 517, 117, 138, 1123, 1094, 123, 118,
469,1900/01/23 00:00:00+00,0,1,0, 1, 0, 0, 2, 2, 1, 1, 7, 6, 1, 0, 23, 3, 4, 0,
470,1900/06/03 00:00:00+00,49,122,31, 15, 1, 0, 166, 65, 32, 7, 85, 52, 29, 8, 156, 51, 30, 6,
471,1900/06/24 00:00:00+00,50,125,76, 50, 2, 3, 327, 216, 54, 19, 171, 147, 53, 39, 285, 165, 58, 36,
472,1900/07/06 00:00:00+00,45,126,96, 72, 2, 6, 503, 384, 86, 43, 237, 216, 73, 66, 431, 302, 79, 59,
473,1900/07/15 00:00:00+00,48,115,121, 99, 7, 9, 681, 565, 129, 78, 307, 281, 99, 100, 563, 431, 98, 82,
474,1900/10/08 00:00:00+00,71,148,152, 125, 8, 12, 884, 742, 171, 113, 418, 374, 130, 124, 751, 553, 132, 102,
475,1900/10/15 00:00:00+00,78,141,177, 152, 14, 13, 1071, 938, 217, 152, 533, 480, 153, 145, 867, 678, 152, 118,
476,1900/08/22 00:00:00+00,66,118,210, 188, 14, 22, 1221, 1116, 238, 197, 627, 583, 186, 173, 992, 831, 179, 138,
477,1900/04/09 00:00:00+00,33,42,231, 221, 14, 22, 1352, 1316, 242, 242, 710, 687, 210, 204, 1083, 1006, 195, 164,
478,1900/01/17 00:00:00+00,2,0,0, 0, 0, 0, 2, 2, 0, 0, 6, 4, 0, 0, 21, 5, 2, 0,
479,1900/04/09 00:00:00+00,24,66,6, 0, 0, 0, 101, 42, 26, 9, 35, 17, 8, 1, 115, 40, 10, 2,
480,1900/07/22 00:00:00+00,89,143,46, 9, 1, 0, 225, 118, 53, 18, 107, 55, 43, 7, 239, 104, 42, 9,
481,1900/06/23 00:00:00+00,49,115,69, 44, 1, 0, 368, 270, 77, 42, 160, 136, 59, 42, 347, 224, 60, 44,
482,1900/07/05 00:00:00+00,61,117,86, 60, 2, 1, 495, 392, 98, 65, 205, 170, 68, 54, 457, 321, 71, 54,
483,1900/07/14 00:00:00+00,32,108,92, 76, 3, 3, 639, 534, 122, 92, 242, 226, 74, 71, 575, 425, 76, 60,
484,1900/06/25 00:00:00+00,50,114,110, 85, 3, 3, 759, 657, 140, 102, 287, 262, 92, 80, 688, 569, 91, 71,
485,1900/07/05 00:00:00+00,45,118,134, 108, 5, 3, 901, 790, 161, 132, 337, 318, 112, 105, 804, 675, 110, 83,
486,1900/06/23 00:00:00+00,47,101,151, 127, 5, 4, 1026, 929, 194, 156, 387, 364, 127, 123, 906, 793, 124, 101,
487,1900/06/09 00:00:00+00,41,93,157, 140, 6, 5, 1156, 1061, 213, 184, 432, 408, 133, 135, 1027, 912, 133, 117,
488,1900/05/04 00:00:00+00,35,65,164, 146, 6, 5, 1249, 1183, 226, 206, 458, 441, 141, 142, 1110, 1024, 143, 125,
489,1900/02/01 00:00:00+00,23,9,165, 151, 6, 5, 1308, 1293, 227, 231, 482, 473, 142, 148, 1160, 1139, 144, 129,
